"","sub","item","cond","seq","line","dataFile","task","sound","Nfix_1st","Nfix_2nd","Nfix_all"
"20154",6,173,2,125,1,"D:/Data/zString/ZSTR6.asc","reading","standard",11,0,11
"20174",6,101,3,126,1,"D:/Data/zString/ZSTR6.asc","reading","novel",7,0,7
"20189",6,158,2,127,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,1,9
"20209",6,98,3,128,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"20225",6,177,2,129,1,"D:/Data/zString/ZSTR6.asc","reading","standard",11,3,14
"20246",6,108,3,130,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"20262",6,178,2,131,1,"D:/Data/zString/ZSTR6.asc","reading","standard",10,0,10
"20281",6,118,3,132,1,"D:/Data/zString/ZSTR6.asc","reading","novel",12,0,12
"20298",6,103,3,133,1,"D:/Data/zString/ZSTR6.asc","reading","novel",7,2,9
"20316",6,157,2,134,1,"D:/Data/zString/ZSTR6.asc","reading","standard",9,5,14
"20339",6,104,3,135,1,"D:/Data/zString/ZSTR6.asc","reading","novel",9,0,9
"20358",6,163,2,136,1,"D:/Data/zString/ZSTR6.asc","reading","standard",11,0,11
"20378",6,166,2,137,1,"D:/Data/zString/ZSTR6.asc","reading","standard",11,0,11
"20399",6,105,3,138,1,"D:/Data/zString/ZSTR6.asc","reading","novel",6,0,6
"20413",6,114,3,139,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,3,11
"20430",6,176,2,140,1,"D:/Data/zString/ZSTR6.asc","reading","standard",9,2,11
"20449",6,95,3,141,1,"D:/Data/zString/ZSTR6.asc","reading","novel",9,0,9
"20468",6,159,2,142,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,6,14
"20493",6,115,3,143,1,"D:/Data/zString/ZSTR6.asc","reading","novel",5,0,5
"20507",6,169,2,144,1,"D:/Data/zString/ZSTR6.asc","reading","standard",12,0,12
"20527",6,155,2,145,1,"D:/Data/zString/ZSTR6.asc","reading","standard",12,2,14
"20550",6,170,2,146,1,"D:/Data/zString/ZSTR6.asc","reading","standard",9,0,9
"20571",6,102,3,147,1,"D:/Data/zString/ZSTR6.asc","reading","novel",7,0,7
"20589",6,164,2,148,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,2,10
"20607",6,100,3,149,1,"D:/Data/zString/ZSTR6.asc","reading","novel",10,0,10
"20627",6,120,3,150,1,"D:/Data/zString/ZSTR6.asc","reading","novel",9,0,9
"20646",6,172,2,151,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,0,8
"20666",6,154,2,152,1,"D:/Data/zString/ZSTR6.asc","reading","standard",10,0,10
"20683",6,161,2,153,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,3,11
"20706",6,167,2,154,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,0,8
"20725",6,168,2,155,1,"D:/Data/zString/ZSTR6.asc","reading","standard",7,2,9
"20746",6,99,3,156,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"20762",6,107,3,157,1,"D:/Data/zString/ZSTR6.asc","reading","novel",6,0,6
"20779",6,160,2,158,1,"D:/Data/zString/ZSTR6.asc","reading","standard",9,2,11
"20804",6,171,2,159,1,"D:/Data/zString/ZSTR6.asc","reading","standard",4,0,4
"20818",6,106,3,160,1,"D:/Data/zString/ZSTR6.asc","reading","novel",10,4,14
"20838",6,109,3,161,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"20853",6,112,3,162,1,"D:/Data/zString/ZSTR6.asc","reading","novel",6,0,6
"20867",6,180,2,163,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,9,17
"20893",6,117,3,164,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"20908",6,96,3,165,1,"D:/Data/zString/ZSTR6.asc","reading","novel",6,0,6
"20923",6,156,2,166,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,0,8
"20939",6,93,3,167,1,"D:/Data/zString/ZSTR6.asc","reading","novel",5,0,5
"20957",6,116,3,168,1,"D:/Data/zString/ZSTR6.asc","reading","novel",4,0,4
"20970",6,162,2,169,1,"D:/Data/zString/ZSTR6.asc","reading","standard",8,0,8
"20986",6,174,2,170,1,"D:/Data/zString/ZSTR6.asc","reading","standard",10,0,10
"21004",6,91,3,171,1,"D:/Data/zString/ZSTR6.asc","reading","novel",9,0,9
"21019",6,97,3,172,1,"D:/Data/zString/ZSTR6.asc","reading","novel",5,0,5
"21036",6,111,3,173,1,"D:/Data/zString/ZSTR6.asc","reading","novel",7,0,7
"21049",6,94,3,174,1,"D:/Data/zString/ZSTR6.asc","reading","novel",7,2,9
"21066",6,175,2,175,1,"D:/Data/zString/ZSTR6.asc","reading","standard",7,0,7
"21082",6,92,3,176,1,"D:/Data/zString/ZSTR6.asc","reading","novel",10,0,10
"21099",6,179,2,177,1,"D:/Data/zString/ZSTR6.asc","reading","standard",6,2,8
"21117",6,119,3,178,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,1,9
"21131",6,113,3,179,1,"D:/Data/zString/ZSTR6.asc","reading","novel",8,0,8
"21145",6,110,3,180,1,"D:/Data/zString/ZSTR6.asc","reading","novel",5,2,7
"21161",7,31,2,1,1,"D:/Data/zString/ZSTR7.asc","reading","standard",12,2,14
"21180",7,32,2,2,1,"D:/Data/zString/ZSTR7.asc","reading","standard",8,3,11
"21200",7,33,2,3,1,"D:/Data/zString/ZSTR7.asc","reading","standard",17,4,21
"21227",7,84,3,4,NA,"D:/Data/zString/ZSTR7.asc","reading","novel",12,6,18
"21253",7,58,2,5,1,"D:/Data/zString/ZSTR7.asc","reading","standard",10,0,10
"21274",7,57,2,6,NA,"D:/Data/zString/ZSTR7.asc","reading","standard",8,3,11
"21296",7,88,3,7,1,"D:/Data/zString/ZSTR7.asc","reading","novel",14,0,14
"21316",7,63,3,8,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,1,8
"21334",7,52,2,9,1,"D:/Data/zString/ZSTR7.asc","reading","standard",4,2,6
"21355",7,82,3,10,1,"D:/Data/zString/ZSTR7.asc","reading","novel",9,1,10
"21371",7,78,3,11,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,6,14
"21393",7,83,3,12,1,"D:/Data/zString/ZSTR7.asc","reading","novel",10,1,11
"21414",7,87,3,13,1,"D:/Data/zString/ZSTR7.asc","reading","novel",13,2,15
"21439",7,64,3,14,1,"D:/Data/zString/ZSTR7.asc","reading","novel",11,0,11
"21456",7,76,3,15,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,0,8
"21471",7,42,2,16,1,"D:/Data/zString/ZSTR7.asc","reading","standard",7,1,8
"21490",7,86,3,17,1,"D:/Data/zString/ZSTR7.asc","reading","novel",13,3,16
"21513",7,36,2,18,1,"D:/Data/zString/ZSTR7.asc","reading","standard",8,0,8
"21531",7,69,3,19,1,"D:/Data/zString/ZSTR7.asc","reading","novel",4,1,5
"21545",7,48,2,20,1,"D:/Data/zString/ZSTR7.asc","reading","standard",10,0,10
"21566",7,56,2,21,1,"D:/Data/zString/ZSTR7.asc","reading","standard",9,0,9
"21583",7,34,2,22,1,"D:/Data/zString/ZSTR7.asc","reading","standard",6,0,6
"21596",7,65,3,23,1,"D:/Data/zString/ZSTR7.asc","reading","novel",9,0,9
"21616",7,59,2,24,1,"D:/Data/zString/ZSTR7.asc","reading","standard",9,0,9
"21633",7,75,3,25,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,0,8
"21651",7,77,3,26,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,0,7
"21668",7,40,2,27,1,"D:/Data/zString/ZSTR7.asc","reading","standard",6,0,6
"21684",7,73,3,28,1,"D:/Data/zString/ZSTR7.asc","reading","novel",6,0,6
"21697",7,79,3,29,1,"D:/Data/zString/ZSTR7.asc","reading","novel",5,3,8
"21716",7,66,3,30,1,"D:/Data/zString/ZSTR7.asc","reading","novel",6,0,6
"21729",7,60,2,31,1,"D:/Data/zString/ZSTR7.asc","reading","standard",5,0,5
"21744",7,67,3,32,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,0,7
"21760",7,80,3,33,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,4,12
"21781",7,38,2,34,1,"D:/Data/zString/ZSTR7.asc","reading","standard",11,3,14
"21804",7,51,2,35,1,"D:/Data/zString/ZSTR7.asc","reading","standard",9,0,9
"21826",7,72,3,36,1,"D:/Data/zString/ZSTR7.asc","reading","novel",5,0,5
"21845",7,49,2,37,1,"D:/Data/zString/ZSTR7.asc","reading","standard",8,7,15
"21867",7,54,2,38,1,"D:/Data/zString/ZSTR7.asc","reading","standard",8,0,8
"21883",7,39,2,39,1,"D:/Data/zString/ZSTR7.asc","reading","standard",7,0,7
"21899",7,37,2,40,1,"D:/Data/zString/ZSTR7.asc","reading","standard",7,3,10
"21920",7,50,2,41,1,"D:/Data/zString/ZSTR7.asc","reading","standard",7,1,8
"21944",7,85,3,42,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,1,8
"21964",7,46,2,43,1,"D:/Data/zString/ZSTR7.asc","reading","standard",7,7,14
"21986",7,89,3,44,1,"D:/Data/zString/ZSTR7.asc","reading","novel",3,2,5
"22003",7,71,3,45,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,0,7
"22021",7,70,3,46,1,"D:/Data/zString/ZSTR7.asc","reading","novel",5,0,5
"22038",7,81,3,47,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,1,8
"22053",7,90,3,48,1,"D:/Data/zString/ZSTR7.asc","reading","novel",10,0,10
"22068",7,41,2,49,1,"D:/Data/zString/ZSTR7.asc","reading","standard",6,2,8
"22084",7,45,2,50,1,"D:/Data/zString/ZSTR7.asc","reading","standard",4,4,8
"22108",7,53,2,51,1,"D:/Data/zString/ZSTR7.asc","reading","standard",5,0,5
"22126",7,47,2,52,1,"D:/Data/zString/ZSTR7.asc","reading","standard",11,2,13
"22146",7,43,2,53,1,"D:/Data/zString/ZSTR7.asc","reading","standard",6,2,8
"22166",7,68,3,54,1,"D:/Data/zString/ZSTR7.asc","reading","novel",7,2,9
"22187",7,61,3,55,1,"D:/Data/zString/ZSTR7.asc","reading","novel",6,0,6
"22206",7,44,2,56,1,"D:/Data/zString/ZSTR7.asc","reading","standard",4,0,4
"22219",7,35,2,57,1,"D:/Data/zString/ZSTR7.asc","reading","standard",5,0,5
"22233",7,74,3,58,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,0,8
"22253",7,55,2,59,1,"D:/Data/zString/ZSTR7.asc","reading","standard",6,2,8
"22269",7,62,3,60,1,"D:/Data/zString/ZSTR7.asc","reading","novel",8,3,11
"22288",7,17,1,61,1,"D:/Data/zString/ZSTR7.asc","reading","silence",8,0,8
"22307",7,13,1,62,1,"D:/Data/zString/ZSTR7.asc","reading","silence",13,0,13
"22326",7,10,1,63,1,"D:/Data/zString/ZSTR7.asc","reading","silence",9,0,9
"22341",7,14,1,64,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22357",7,27,1,65,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22374",7,8,1,66,1,"D:/Data/zString/ZSTR7.asc","reading","silence",6,3,9
"22394",7,28,1,67,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,0,5
"22409",7,25,1,68,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,2,9
"22423",7,19,1,69,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,3,8
"22446",7,3,1,70,NA,"D:/Data/zString/ZSTR7.asc","reading","silence",9,5,14
"22471",7,6,1,71,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,1,8
"22487",7,9,1,72,1,"D:/Data/zString/ZSTR7.asc","reading","silence",10,0,10
"22503",7,22,1,73,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,1,8
"22519",7,26,1,74,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,1,6
"22533",7,5,1,75,1,"D:/Data/zString/ZSTR7.asc","reading","silence",6,1,7
"22547",7,29,1,76,1,"D:/Data/zString/ZSTR7.asc","reading","silence",10,1,11
"22567",7,4,1,77,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22588",7,12,1,78,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,3,8
"22607",7,7,1,79,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22629",7,11,1,80,1,"D:/Data/zString/ZSTR7.asc","reading","silence",10,8,18
"22667",7,30,1,81,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,1,6
"22686",7,24,1,82,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,1,8
"22706",7,15,1,83,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22723",7,16,1,84,1,"D:/Data/zString/ZSTR7.asc","reading","silence",3,0,3
"22740",7,1,1,85,NA,"D:/Data/zString/ZSTR7.asc","reading","silence",7,1,8
"22761",7,18,1,86,1,"D:/Data/zString/ZSTR7.asc","reading","silence",3,0,3
"22775",7,20,1,87,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22793",7,21,1,88,1,"D:/Data/zString/ZSTR7.asc","reading","silence",6,0,6
"22809",7,2,1,89,1,"D:/Data/zString/ZSTR7.asc","reading","silence",7,0,7
"22830",7,23,1,90,1,"D:/Data/zString/ZSTR7.asc","reading","silence",5,3,8
"22851",7,121,2,91,1,"D:/Data/zString/ZSTR7.asc","zString","standard",4,0,4
"22867",7,122,2,92,1,"D:/Data/zString/ZSTR7.asc","zString","standard",5,0,5
"22884",7,123,2,93,1,"D:/Data/zString/ZSTR7.asc","zString","standard",4,0,4
"22901",7,124,2,94,1,"D:/Data/zString/ZSTR7.asc","zString","standard",5,2,7
"22921",7,157,3,95,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,0,4
"22938",7,138,2,96,1,"D:/Data/zString/ZSTR7.asc","zString","standard",2,0,2
"22955",7,167,3,97,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,3,5
"22977",7,129,2,98,1,"D:/Data/zString/ZSTR7.asc","zString","standard",2,0,2
"22994",7,174,3,99,1,"D:/Data/zString/ZSTR7.asc","zString","novel",3,0,3
"23013",7,169,3,100,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,0,4
"23032",7,125,2,101,1,"D:/Data/zString/ZSTR7.asc","zString","standard",1,0,1
"23053",7,127,2,102,1,"D:/Data/zString/ZSTR7.asc","zString","standard",0,1,1
"23071",7,168,3,103,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,0,2
"23089",7,147,2,104,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,1,4
"23107",7,164,3,105,1,"D:/Data/zString/ZSTR7.asc","zString","novel",5,0,5
"23125",7,130,2,106,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,0,3
"23144",7,153,3,107,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,0,2
"23162",7,180,3,108,1,"D:/Data/zString/ZSTR7.asc","zString","novel",5,0,5
"23181",7,178,3,109,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,0,4
"23197",7,144,2,110,1,"D:/Data/zString/ZSTR7.asc","zString","standard",8,0,8
"23215",7,135,2,111,1,"D:/Data/zString/ZSTR7.asc","zString","standard",7,0,7
"23236",7,151,3,112,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,1,3
"23257",7,163,3,113,1,"D:/Data/zString/ZSTR7.asc","zString","novel",1,0,1
"23273",7,158,3,114,1,"D:/Data/zString/ZSTR7.asc","zString","novel",1,0,1
"23292",7,159,3,115,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,0,2
"23309",7,162,3,116,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,0,4
"23324",7,133,2,117,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,0,3
"23343",7,177,3,118,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,1,3
"23363",7,160,3,119,1,"D:/Data/zString/ZSTR7.asc","zString","novel",3,1,4
"23386",7,148,2,120,1,"D:/Data/zString/ZSTR7.asc","zString","standard",2,4,6
"23413",7,155,3,121,1,"D:/Data/zString/ZSTR7.asc","zString","novel",2,1,3
"23431",7,131,2,122,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,0,3
"23447",7,128,2,123,1,"D:/Data/zString/ZSTR7.asc","zString","standard",6,1,7
"23465",7,165,3,124,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,4,8
"23483",7,176,3,125,1,"D:/Data/zString/ZSTR7.asc","zString","novel",7,2,9
"23503",7,126,2,126,1,"D:/Data/zString/ZSTR7.asc","zString","standard",5,0,5
"23517",7,139,2,127,1,"D:/Data/zString/ZSTR7.asc","zString","standard",5,1,6
"23535",7,134,2,128,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,0,3
"23553",7,161,3,129,1,"D:/Data/zString/ZSTR7.asc","zString","novel",0,1,1
"23573",7,175,3,130,1,"D:/Data/zString/ZSTR7.asc","zString","novel",3,6,9
"23593",7,172,3,131,1,"D:/Data/zString/ZSTR7.asc","zString","novel",5,0,5
"23613",7,140,2,132,1,"D:/Data/zString/ZSTR7.asc","zString","standard",2,2,4
"23628",7,152,3,133,1,"D:/Data/zString/ZSTR7.asc","zString","novel",6,0,6
"23650",7,173,3,134,1,"D:/Data/zString/ZSTR7.asc","zString","novel",1,1,2
"23667",7,156,3,135,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,0,4
"23684",7,150,2,136,1,"D:/Data/zString/ZSTR7.asc","zString","standard",3,0,3
"23698",7,179,3,137,1,"D:/Data/zString/ZSTR7.asc","zString","novel",4,1,5
"23715",7,142,2,138,1,"D:/Data/zString/ZSTR7.asc","zString","standard",2,0,2
